PVSYST 7.3.4
,File,File date,Description
Project,Tati PV Project.PRJ,03/07/23 08h15,Tati PV Project,
Geographical Site,Tati PV project_SolarGIS.SIT,03/07/23 08h15,Tati PV project;Botswana;Africa;,
Meteo data,Tati PV project_SolarGIS.MET,15/06/23 15h19,Tati PV project;SolarGIS Monthly aver. , period not spec.;Synthetic,
Simulation variant,Tati PV Project.VC0,15/06/23 21h57,Tati PV 105 MW,
Simulation date,,21/08/23 14h30

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,T_Amb,GlobInc,EArray,E_Grid,PR
05/03/90 05:00,0,0,13.8,0,0,-2.078,0
05/03/90 06:00,16.996,13.302,14.16,25.562,1812.5,1486.2,0.5537
05/03/90 07:00,245.91,89.404,17.13,544.66,52570,51735,0.9046
05/03/90 08:00,475.69,95.796,19.49,881.7,82980,81271,0.8778
05/03/90 09:00,691.21,140.5,21.89,959.6,90163,88200,0.8753
05/03/90 10:00,844.21,199.5,23.98,978.31,92641,90581,0.8818
05/03/90 11:00,919.69,217,25.65,955.68,91244,89226,0.8892
05/03/90 12:00,926.4,252.6,26.79,930.43,88940,86996,0.8905
05/03/90 13:00,876.21,230.3,27.49,934.12,88389,86462,0.8815
05/03/90 14:00,782.79,188.5,27.8,950.84,88343,86416,0.8655
05/03/90 15:00,635.4,126.6,27.7,950.17,86893,85015,0.8521
05/03/90 16:00,423.51,77.302,26.91,887.39,80374,78719,0.8448
05/03/90 17:00,187.7,56.099,25.52,425.61,38967,38394,0.8591
05/03/90 18:00,5.2044,4.1006,23.73,7.275,234.53,-6.578,0
05/03/90 19:00,0,0,22.79,0,0,-2.078,0
05/03/90 20:00,0,0,21.85,0,0,-2.078,0
05/03/90 21:00,0,0,20.91,0,0,-2.078,0
05/03/90 22:00,0,0,19.97,0,0,-2.078,0
05/03/90 23:00,0,0,19.03,0,0,-2.078,0
06/03/90 00:00,0,0,18.44,0,0,-2.078,0
06/03/90 01:00,0,0,17.77,0,0,-2.078,0
06/03/90 02:00,0,0,17.24,0,0,-2.078,0
06/03/90 03:00,0,0,16.8,0,0,-2.078,0
06/03/90 04:00,0,0,16.36,0,0,-2.078,0
06/03/90 05:00,0,0,16.04,0,0,-2.078,0
06/03/90 06:00,13.804,10.801,16.32,20.724,1386.5,1028.4,0.4726
06/03/90 07:00,228,95.696,18.69,482.68,46539,45834,0.9043
06/03/90 08:00,482.91,110.3,21.33,894.19,83499,81764,0.8708
06/03/90 09:00,692,146.5,23.79,959.7,89553,87602,0.8693
06/03/90 10:00,898.3,207.3,26.17,1040.1,93791,91744,0.84
06/03/90 11:00,585.11,346.4,26.54,601.56,58755,57750,0.9143
06/03/90 12:00,734.79,358.1,27.26,738.22,71552,70182,0.9054
06/03/90 13:00,741.09,333.3,27.79,786.36,75200,73712,0.8927
06/03/90 14:00,675.69,275.7,28.03,804.01,75562,74061,0.8773
06/03/90 15:00,537.11,218.9,27.87,764.68,71051,69694,0.868
06/03/90 16:00,350.71,140.8,27.11,667.59,61637,60560,0.8639
06/03/90 17:00,185.1,53.999,25.95,421.12,38458,37893,0.857
06/03/90 18:00,7.6033,6.0008,24.38,11.32,433.19,9.1054,0.0077
06/03/90 19:00,0,0,23.69,0,0,-2.078,0
06/03/90 20:00,0,0,23.01,0,0,-2.078,0
06/03/90 21:00,0,0,22.32,0,0,-2.078,0
06/03/90 22:00,0,0,21.63,0,0,-2.078,0
06/03/90 23:00,0,0,20.94,0,0,-2.078,0
07/03/90 00:00,0,0,19.54,0,0,-2.078,0
07/03/90 01:00,0,0,19.47,0,0,-2.078,0
07/03/90 02:00,0,0,17.93,0,0,-2.078,0
07/03/90 03:00,0,0,18.22,0,0,-2.078,0
07/03/90 04:00,0,0,19.51,0,0,-2.078,0
07/03/90 05:00,0,0,19.46,0,0,-2.078,0
07/03/90 06:00,11.507,9.0012,19.76,17.254,1082,701.41,0.3871
07/03/90 07:00,149.61,98.297,21.1,261.35,25082,24744,0.9017
07/03/90 08:00,137.79,107.9,21.02,167.33,16262,16024,0.912
07/03/90 09:00,134.2,105.2,21.43,147.5,14191,13973,0.9022
07/03/90 10:00,285.69,216.4,22.55,301.17,29677,29267,0.9255
07/03/90 11:00,395.7,292.6,23.34,402.25,39829,39246,0.9292
07/03/90 12:00,469.69,348.5,23.85,470.83,46467,45749,0.9254
07/03/90 13:00,428.89,302.4,24.63,441.18,43197,42548,0.9185
07/03/90 14:00,171.91,133.4,24.26,182.79,17416,17161,0.8941
07/03/90 15:00,207.89,161.7,24.47,236.84,22532,22216,0.8933
07/03/90 16:00,151.8,118.8,24.17,197.24,18598,18329,0.885
07/03/90 17:00,103.09,74.402,23.82,159.51,14618,14393,0.8593
07/03/90 18:00,5.6923,4.4006,23.24,8.6447,271.02,-6.578,0
07/03/90 19:00,0,0,22.42,0,0,-2.078,0
07/03/90 20:00,0,0,21.51,0,0,-2.078,0
07/03/90 21:00,0,0,20.58,0,0,-2.078,0
07/03/90 22:00,0,0,19.72,0,0,-2.078,0
07/03/90 23:00,0,0,19.05,0,0,-2.078,0
08/03/90 00:00,0,0,18.12,0,0,-2.078,0
08/03/90 01:00,0,0,17.18,0,0,-2.078,0
08/03/90 02:00,0,0,15.9,0,0,-2.078,0
08/03/90 03:00,0,0,15.22,0,0,-2.078,0
08/03/90 04:00,0,0,14.54,0,0,-2.078,0
08/03/90 05:00,0,0,14.06,0,0,-2.078,0
08/03/90 06:00,11.994,9.4013,14.28,17.986,1167.5,794.07,0.4204
08/03/90 07:00,191.81,95.296,16.46,391.64,38107,37570,0.9136
08/03/90 08:00,416.8,156.4,18.59,722.45,69302,68034,0.8968
08/03/90 09:00,553.9,255.3,20.34,733.55,70742,69424,0.9013
08/03/90 10:00,790.6,239.9,22.35,913.79,87549,85674,0.8929
08/03/90 11:00,820.5,281.2,23.77,852.41,82691,80974,0.9047
08/03/90 12:00,829,307.3,24.79,832.93,80792,79134,0.9048
08/03/90 13:00,687.79,337.7,25.17,730.63,70771,69433,0.905
08/03/90 14:00,656.99,292.5,25.37,780.99,74203,72756,0.8872
08/03/90 15:00,504.09,225.2,25.14,715.28,67259,66030,0.8792
08/03/90 16:00,319.4,179,24.33,536.19,50484,49676,0.8823
08/03/90 17:00,156.9,57.6,23.17,345.34,31780,31334,0.8641
08/03/90 18:00,4.6961,3.7005,21.76,0,0,-6.578,0
08/03/90 19:00,0,0,20.71,0,0,-2.078,0
08/03/90 20:00,0,0,19.67,0,0,-2.078,0
08/03/90 21:00,0,0,18.62,0,0,-2.078,0
08/03/90 22:00,0,0,17.58,0,0,-2.078,0
08/03/90 23:00,0,0,16.54,0,0,-2.078,0
09/03/90 00:00,0,0,15.69,0,0,-2.078,0
09/03/90 01:00,0,0,14.78,0,0,-2.078,0
09/03/90 02:00,0,0,13.87,0,0,-2.078,0
09/03/90 03:00,0,0,13.39,0,0,-2.078,0
09/03/90 04:00,0,0,12.92,0,0,-2.078,0
09/03/90 05:00,0,0,12.58,0,0,-2.078,0
09/03/90 06:00,17.707,13.902,13.02,26.622,1904.5,1585.4,0.5671
09/03/90 07:00,222.79,94.396,15.78,470.76,45798,45116,0.9127
09/03/90 08:00,408.81,153.5,18.05,709.87,68269,67035,0.8993
09/03/90 09:00,565.89,246.7,20,753.06,72583,71208,0.9005
09/03/90 10:00,679.7,303.5,21.67,774.35,75267,73801,0.9077
09/03/90 11:00,732.7,339.2,22.97,759.46,74371,72928,0.9145
09/03/90 12:00,748.11,339.2,23.94,751.91,73613,72190,0.9143
09/03/90 13:00,692.3,382.3,24.49,725.46,70291,68971,0.9054
09/03/90 14:00,555.61,314.4,24.57,635.99,61142,60085,0.8997
09/03/90 15:00,449.1,264,24.28,588.84,56085,55150,0.892
09/03/90 16:00,298.19,180.5,23.5,489.96,46347,45633,0.887
09/03/90 17:00,135.6,77.902,22.32,247.92,22916,22600,0.8682
09/03/90 18:00,1.9923,1.6002,20.92,0,0,-6.578,0
09/03/90 19:00,0,0,20.32,0,0,-2.078,0
09/03/90 20:00,0,0,19.73,0,0,-2.078,0
09/03/90 21:00,0,0,19.13,0,0,-2.078,0
09/03/90 22:00,0,0,18.54,0,0,-2.078,0
09/03/90 23:00,0,0,17.94,0,0,-2.078,0
10/03/90 00:00,0,0,17.55,0,0,-2.078,0
10/03/90 01:00,0,0,17.27,0,0,-2.078,0
10/03/90 02:00,0,0,16.78,0,0,-2.078,0
10/03/90 03:00,0,0,16.51,0,0,-2.078,0
10/03/90 04:00,0,0,16.25,0,0,-2.078,0
10/03/90 05:00,0,0,16.07,0,0,-2.078,0
10/03/90 06:00,13.397,10.501,16.4,20.11,1330.7,968.64,0.4587
10/03/90 07:00,157.11,97.697,18.01,281.03,27253,26889,0.9112
10/03/90 08:00,328.51,205.8,19.81,486.68,47545,0,0
10/03/90 09:00,435.7,274.6,21.31,536.58,52361,0,0
10/03/90 10:00,546.81,332.5,22.7,602.78,59083,0,0
10/03/90 11:00,550.61,372,23.63,560.36,55208,0,0
10/03/90 12:00,591.1,365.9,24.42,593.52,58434,0,0
10/03/90 13:00,562.19,370,24.93,588.24,57363,0,0
10/03/90 14:00,438.59,314.8,24.85,476.57,45981,0,0
10/03/90 15:00,360.4,240.9,24.77,437.32,41861,0,0
10/03/90 16:00,283.11,174.2,24.39,464.19,43810,0,0
10/03/90 17:00,117.3,75.202,23.48,205.01,18816,0,0
10/03/90 18:00,1.7077,1.4002,22.41,0,0,-6.578,0
10/03/90 19:00,0,0,21.58,0,0,-2.078,0
10/03/90 20:00,0,0,20.75,0,0,-2.078,0
10/03/90 21:00,0,0,19.91,0,0,-2.078,0
10/03/90 22:00,0,0,19.08,0,0,-2.078,0
10/03/90 23:00,0,0,18.25,0,0,-2.078,0
11/03/90 00:00,0,0,17.52,0,0,-2.078,0
11/03/90 01:00,0,0,16.8,0,0,-2.078,0
11/03/90 02:00,0,0,15.86,0,0,-2.078,0
11/03/90 03:00,0,0,15.36,0,0,-2.078,0
11/03/90 04:00,0,0,14.86,0,0,-2.078,0
11/03/90 05:00,0,0,14.5,0,0,-2.078,0
11/03/90 06:00,15.593,12.202,14.86,23.467,1613,0,0
11/03/90 07:00,266.3,84.303,17.89,601.42,57692,0,0
11/03/90 08:00,510.09,56.799,20.59,964.15,89614,0,0
11/03/90 09:00,714.4,95.896,23.06,992.49,92548,0,0
11/03/90 10:00,866.2,144.5,25.2,1002.1,93803,0,0
11/03/90 11:00,952.91,187.6,26.92,986.83,93487,0,0
11/03/90 12:00,970.11,209.2,28.15,974.57,92243,0,0
11/03/90 13:00,940.2,161.3,28.99,1003.5,93839,0,0
11/03/90 14:00,827.11,121.5,29.35,1003.9,92309,90235,0.856
11/03/90 15:00,655.1,77.902,29.23,999.15,90479,88470,0.8433
11/03/90 16:00,437.59,50.799,28.39,954.68,85334,83506,0.833
11/03/90 17:00,193.7,32.996,26.94,456.39,41168,40552,0.8462
11/03/90 18:00,3.2934,2.5003,25.11,0,0,-6.578,0
11/03/90 19:00,0,0,23.99,0,0,-2.078,0
11/03/90 20:00,0,0,22.87,0,0,-2.078,0
11/03/90 21:00,0,0,21.75,0,0,-2.078,0
11/03/90 22:00,0,0,20.63,0,0,-2.078,0
11/03/90 23:00,0,0,19.51,0,0,-2.078,0
12/03/90 00:00,0,0,18.65,0,0,-2.078,0
12/03/90 01:00,0,0,17.72,0,0,-2.078,0
12/03/90 02:00,0,0,16.85,0,0,-2.078,0
12/03/90 03:00,0,0,16.25,0,0,-2.078,0
12/03/90 04:00,0,0,15.64,0,0,-2.078,0
12/03/90 05:00,0,0,15.21,0,0,-2.078,0
12/03/90 06:00,14.007,11.002,15.47,21.01,1400.8,1044,0.4732
12/03/90 07:00,211.51,108.1,17.56,426,41291,40696,0.9098
12/03/90 08:00,634.2,168.2,21,1152.2,93803,91813,0.7589
12/03/90 09:00,905.3,155.7,24.05,1259.8,93883,91887,0.6947
12/03/90 10:00,1125,317.3,26.73,1287.9,93921,91912,0.6797
12/03/90 11:00,790.8,331.7,27.35,819.03,78649,77051,0.8959
12/03/90 12:00,669.11,365.6,27.44,671.93,65214,64039,0.9077
12/03/90 13:00,633.69,379.7,27.4,664.31,64070,62930,0.9022
12/03/90 14:00,598.1,300.9,27.24,711.49,67468,66225,0.8864
12/03/90 15:00,443.41,248.8,26.58,589.56,55720,54786,0.885
12/03/90 16:00,250.2,155.7,25.41,411.47,38703,38134,0.8826
12/03/90 17:00,44.298,34.696,23.83,62.381,5380.4,5229.8,0.7984
12/03/90 18:00,1.5044,1.2002,22.37,0,0,-6.578,0
12/03/90 19:00,0,0,21.6,0,0,-2.078,0
12/03/90 20:00,0,0,20.82,0,0,-2.078,0
12/03/90 21:00,0,0,20.04,0,0,-2.078,0
12/03/90 22:00,0,0,19.26,0,0,-2.078,0
12/03/90 23:00,0,0,18.48,0,0,-2.078,0
13/03/90 00:00,0,0,18.06,0,0,-2.078,0
13/03/90 01:00,0,0,17.57,0,0,-2.078,0
13/03/90 02:00,0,0,17.22,0,0,-2.078,0
13/03/90 03:00,0,0,16.9,0,0,-2.078,0
13/03/90 04:00,0,0,16.58,0,0,-2.078,0
13/03/90 05:00,0,0,16.34,0,0,-2.078,0
13/03/90 06:00,15.491,12.102,16.68,23.345,1582.7,1238.8,0.5054
13/03/90 07:00,334.4,139.8,19.97,696.49,66086,64910,0.8876
13/03/90 08:00,627.29,98.397,23.11,1184.4,93826,91827,0.7384
13/03/90 09:00,881.8,131.3,26.03,1220.1,93864,91854,0.717
13/03/90 10:00,1075.5,287,28.48,1235.6,93892,91871,0.7081
13/03/90 11:00,586.41,339.2,28.43,602.42,58475,57471,0.9086
13/03/90 12:00,596.9,363.4,28.41,599.55,58240,57241,0.9093
13/03/90 13:00,578.8,343.2,28.31,607.41,58629,57622,0.9035
13/03/90 14:00,494.01,316.1,27.9,562.89,53662,52773,0.8929
13/03/90 15:00,385.31,250.3,27.18,474.35,44993,44299,0.8894
13/03/90 16:00,260.5,169.2,26.19,423.6,39747,39159,0.8804
13/03/90 17:00,109.6,73.502,24.87,187.55,17027,16776,0.8519
13/03/90 18:00,1.5044,1.2002,23.44,0,0,-6.578,0
13/03/90 19:00,0,0,22.9,0,0,-2.078,0
13/03/90 20:00,0,0,22.36,0,0,-2.078,0
13/03/90 21:00,0,0,21.82,0,0,-2.078,0
13/03/90 22:00,0,0,21.28,0,0,-2.078,0
13/03/90 23:00,0,0,20.73,0,0,-2.078,0
14/03/90 00:00,0,0,20.45,0,0,-2.078,0
14/03/90 01:00,0,0,19.9,0,0,-2.078,0
14/03/90 02:00,0,0,19.86,0,0,-2.078,0
14/03/90 03:00,0,0,19.57,0,0,-2.078,0
14/03/90 04:00,0,0,19.48,0,0,-2.078,0
14/03/90 05:00,0,0,19.46,0,0,-2.078,0
14/03/90 06:00,10.49,8.2011,19.69,15.763,958.19,568.9,0.3437
14/03/90 07:00,137.41,97.497,21.13,216.1,20704,20414,0.8997
14/03/90 08:00,281.61,193.5,22.7,378.45,36977,36445,0.9171
14/03/90 09:00,372.5,268.9,24,426.92,41577,40962,0.9138
14/03/90 10:00,468.29,313.7,25.21,500.16,48848,48075,0.9154
14/03/90 11:00,488.91,345.2,26.11,497.04,48690,47918,0.9181
14/03/90 12:00,573.8,382.6,26.99,576.44,56283,55335,0.9142
14/03/90 13:00,533.2,348.9,27.53,559.03,54187,53286,0.9078
14/03/90 14:00,441.5,294.4,27.73,484.83,46342,45617,0.8961
14/03/90 15:00,365.61,238,27.72,449.85,42616,41972,0.8886
14/03/90 16:00,217.71,158.1,27.2,310.98,29197,28784,0.8815
14/03/90 17:00,93.394,67.401,26.34,153.81,13799,13579,0.8408
14/03/90 18:00,1.1994,1.0001,25.36,0,0,-6.578,0
14/03/90 19:00,0,0,23.94,0,0,-2.078,0
14/03/90 20:00,0,0,23.82,0,0,-2.078,0
14/03/90 21:00,0,0,23.03,0,0,-2.078,0
14/03/90 22:00,0,0,22.24,0,0,-2.078,0
14/03/90 23:00,0,0,21.44,0,0,-2.078,0
15/03/90 00:00,0,0,20.68,0,0,-2.078,0
15/03/90 01:00,0,0,19.85,0,0,-2.078,0
15/03/90 02:00,0,0,19.03,0,0,-2.078,0
15/03/90 03:00,0,0,18.58,0,0,-2.078,0
15/03/90 04:00,0,0,18.14,0,0,-2.078,0
15/03/90 05:00,0,0,17.82,0,0,-2.078,0
15/03/90 06:00,14.007,11.002,18.07,21.034,1393.3,1035.4,0.4688
15/03/90 07:00,245.3,87.704,20.55,543.27,51833,51006,0.8941
15/03/90 08:00,482.4,73.602,23.09,920.16,85074,83279,0.8619
15/03/90 09:00,686.69,117.5,25.45,963.31,89316,87365,0.8637
15/03/90 10:00,843.39,161.8,27.49,974.65,91249,89222,0.8718
15/03/90 11:00,929.31,205.5,29.12,961.63,90642,88629,0.8777
15/03/90 12:00,952.2,213.7,30.34,957.23,90067,88068,0.8762
15/03/90 13:00,901.01,198.8,31.1,963.83,89836,87842,0.868
15/03/90 14:00,796.9,139.6,31.43,983,89846,87849,0.8511
15/03/90 15:00,619.1,96.797,31.26,963.59,86815,84924,0.8393
15/03/90 16:00,401.59,59.4,30.39,888.31,79174,77544,0.8314
15/03/90 17:00,164.69,37.597,28.94,383.18,34106,33609,0.8353
15/03/90 18:00,1.8093,1.4002,27.25,0,0,-6.578,0
15/03/90 19:00,0,0,26.38,0,0,-2.078,0
15/03/90 20:00,0,0,25.52,0,0,-2.078,0
15/03/90 21:00,0,0,24.59,0,0,-2.078,0
15/03/90 22:00,0,0,23.69,0,0,-2.078,0
15/03/90 23:00,0,0,22.8,0,0,-2.078,0
16/03/90 00:00,0,0,22.2,0,0,-2.078,0
16/03/90 01:00,0,0,21.55,0,0,-2.078,0
16/03/90 02:00,0,0,20.9,0,0,-2.078,0
16/03/90 03:00,0,0,20.55,0,0,-2.078,0
16/03/90 04:00,0,0,20.21,0,0,-2.078,0
16/03/90 05:00,0,0,19.96,0,0,-2.078,0
16/03/90 06:00,13.092,10.301,20.2,19.628,1265.9,898.23,0.4358
16/03/90 07:00,230.09,84.303,22.59,509.07,48323,47568,0.8899
16/03/90 08:00,459.69,104.7,25.07,864.22,79837,78208,0.8618
16/03/90 09:00,661.61,143.6,27.4,928.19,85783,83945,0.8613
16/03/90 10:00,811.29,201.6,29.39,940.11,87736,85822,0.8694
16/03/90 11:00,886.7,211,30.98,920.12,86589,84708,0.8768
16/03/90 12:00,895.09,237.3,32.13,900.7,84765,82942,0.877
16/03/90 13:00,856.4,233.7,32.87,920.28,85533,83679,0.866
16/03/90 14:00,749.31,170.7,33.18,928.04,84748,82920,0.8509
16/03/90 15:00,595.29,117.7,33.05,922.6,82911,81146,0.8376
16/03/90 16:00,389.7,68.001,32.24,872.59,77349,75772,0.827
16/03/90 17:00,164.41,34.096,30.87,386.17,34054,33554,0.8275
16/03/90 18:00,2.1956,1.7002,29.23,0,0,-6.578,0
16/03/90 19:00,0,0,28.42,0,0,-2.078,0
16/03/90 20:00,0,0,27.61,0,0,-2.078,0
16/03/90 21:00,0,0,26.8,0,0,-2.078,0
16/03/90 22:00,0,0,25.99,0,0,-2.078,0
16/03/90 23:00,0,0,25.14,0,0,-2.078,0
17/03/90 00:00,0,0,24.54,0,0,-2.078,0
17/03/90 01:00,0,0,23.95,0,0,-2.078,0
17/03/90 02:00,0,0,23.37,0,0,-2.078,0
17/03/90 03:00,0,0,23.09,0,0,-2.078,0
17/03/90 04:00,0,0,22.81,0,0,-2.078,0
17/03/90 05:00,0,0,22.63,0,0,-2.078,0
17/03/90 06:00,13.6,10.701,22.92,20.399,1313.7,948.89,0.443
17/03/90 07:00,236.21,80.403,25.16,529.28,49785,48991,0.8815
17/03/90 08:00,449.51,113.2,27.31,840.21,77224,75672,0.8577
17/03/90 09:00,639.61,167.2,29.29,892.45,82243,80516,0.8592
17/03/90 10:00,774.6,211.7,31.01,897.11,83619,81839,0.8688
17/03/90 11:00,855.51,233.6,32.43,887.75,83382,81604,0.8754
17/03/90 12:00,874.8,246.9,33.49,880.51,82632,80875,0.8747
17/03/90 13:00,820.5,251.9,34.17,882.13,81900,80165,0.8655
17/03/90 14:00,705.09,199.7,34.45,871.87,79598,77938,0.8513
17/03/90 15:00,545,166.4,34.29,834.41,75242,73726,0.8415
17/03/90 16:00,350.5,109,33.59,752.86,67089,65834,0.8328
17/03/90 17:00,143.99,43.598,32.44,325.89,11972,11767,0.3439
17/03/90 18:00,0.9962,0.8001,31.11,0,0,-6.578,0
17/03/90 19:00,0,0,30.26,0,0,-2.078,0
17/03/90 20:00,0,0,29.4,0,0,-2.078,0
17/03/90 21:00,0,0,28.55,0,0,-2.078,0
17/03/90 22:00,0,0,27.69,0,0,-2.078,0
17/03/90 23:00,0,0,26.83,0,0,-2.078,0
18/03/90 00:00,0,0,25.9,0,0,-2.078,0
18/03/90 01:00,0,0,24.85,0,0,-2.078,0
18/03/90 02:00,0,0,23.83,0,0,-2.078,0
18/03/90 03:00,0,0,23.3,0,0,-2.078,0
18/03/90 04:00,0,0,22.76,0,0,-2.078,0
18/03/90 05:00,0,0,22.39,0,0,-2.078,0
18/03/90 06:00,14.109,11.002,22.62,21.299,1379.7,1019.6,0.4559
18/03/90 07:00,226.39,83.903,24.74,499.85,47133,46398,0.884
18/03/90 08:00,460.2,94.696,26.98,867.8,79621,77991,0.8559
18/03/90 09:00,591.9,211.6,28.7,800.99,74679,73204,0.8704
18/03/90 10:00,752.3,221.2,30.34,870.59,81541,79834,0.8733
18/03/90 11:00,827.7,241.3,31.67,858.87,81109,79411,0.8805
18/03/90 12:00,832.09,272.4,32.62,837.76,79158,77521,0.8812
18/03/90 13:00,822.01,267.8,33.29,883.73,82252,80509,0.8676
18/03/90 14:00,686.31,226.6,33.5,845.99,77629,76039,0.856
18/03/90 15:00,529.61,181,33.29,791.84,71932,70527,0.8482
18/03/90 16:00,326.21,113.5,32.48,677.93,61075,59994,0.8428
18/03/90 17:00,123.91,51.699,31.23,265.26,11315,11118,0.3992
18/03/90 18:00,0.9962,0.7001,29.85,0,0,-6.578,0
18/03/90 19:00,0,0,28.83,0,0,-2.078,0
18/03/90 20:00,0,0,27.81,0,0,-2.078,0
18/03/90 21:00,0,0,26.79,0,0,-2.078,0
18/03/90 22:00,0,0,25.77,0,0,-2.078,0
18/03/90 23:00,0,0,24.7,0,0,-2.078,0
19/03/90 00:00,0,0,23.89,0,0,-2.078,0
19/03/90 01:00,0,0,23.05,0,0,-2.078,0
19/03/90 02:00,0,0,22.2,0,0,-2.078,0
19/03/90 03:00,0,0,21.76,0,0,-2.078,0
19/03/90 04:00,0,0,21.32,0,0,-2.078,0
19/03/90 05:00,0,0,21.01,0,0,-2.078,0
19/03/90 06:00,13.499,10.601,21.26,20.277,1300.6,935.23,0.4393
19/03/90 07:00,236.39,87.204,23.64,520.62,49222,48445,0.8862
19/03/90 08:00,445.4,99.197,25.94,842.45,77740,76176,0.8611
19/03/90 09:00,628.51,171.2,27.98,876.27,81235,79548,0.8646
19/03/90 10:00,792.89,190.2,29.88,919.28,85840,83989,0.8701
19/03/90 11:00,881.31,203.3,31.44,914.02,85941,84080,0.8761
19/03/90 12:00,887.51,230.7,32.57,893.63,84026,82226,0.8763
19/03/90 13:00,844.8,229.6,33.29,910.24,84532,82711,0.8654
19/03/90 14:00,742.6,161.6,33.6,925.6,84317,82502,0.8489
19/03/90 15:00,576.89,125.6,33.45,905.66,81318,79605,0.8371
19/03/90 16:00,361.7,79.603,32.62,816.56,72511,71089,0.8291
19/03/90 17:00,145.6,38.597,31.28,332.79,11418,11220,0.3211
19/03/90 18:00,0.9962,0.8001,29.74,0,0,-6.578,0
19/03/90 19:00,0,0,28.53,0,0,-2.078,0
19/03/90 20:00,0,0,27.31,0,0,-2.078,0
19/03/90 21:00,0,0,26.09,0,0,-2.078,0
19/03/90 22:00,0,0,24.82,0,0,-2.078,0
19/03/90 23:00,0,0,23.56,0,0,-2.078,0
20/03/90 00:00,0,0,22.5,0,0,-2.078,0
20/03/90 01:00,0,0,21.36,0,0,-2.078,0
20/03/90 02:00,0,0,20.22,0,0,-2.078,0
20/03/90 03:00,0,0,19.61,0,0,-2.078,0
20/03/90 04:00,0,0,19,0,0,-2.078,0
20/03/90 05:00,0,0,18.56,0,0,-2.078,0
20/03/90 06:00,10.592,8.3011,18.69,15.914,964.6,575.89,0.3446
20/03/90 07:00,179.9,88.604,20.3,368.06,35350,34852,0.9018
20/03/90 08:00,328.3,203,21.77,492.49,47766,47025,0.9094
20/03/90 09:00,477.5,281.6,23.21,594.44,57534,56567,0.9063
20/03/90 10:00,582.89,320.8,24.47,644.59,62677,61583,0.9099
20/03/90 11:00,683.5,379.5,25.64,701.16,68218,66957,0.9095
20/03/90 12:00,701.21,334.5,26.45,706.26,68866,67583,0.9113
20/03/90 13:00,652.91,363,26.93,687.97,66258,65053,0.9005
20/03/90 14:00,575.59,288,27.12,692.74,65663,64476,0.8864
20/03/90 15:00,424.2,233.2,26.9,576.52,54368,53465,0.8832
20/03/90 16:00,274.21,162.6,26.26,477.25,44539,43857,0.8752
20/03/90 17:00,101.79,62.4,25.2,180.69,9464.1,9290.6,0.4897
20/03/90 18:00,0.7929,0.6001,24.04,0,0,-6.578,0
20/03/90 19:00,0,0,23.25,0,0,-2.078,0
20/03/90 20:00,0,0,22.47,0,0,-2.078,0
20/03/90 21:00,0,0,21.69,0,0,-2.078,0
20/03/90 22:00,0,0,20.9,0,0,-2.078,0
20/03/90 23:00,0,0,20.12,0,0,-2.078,0
21/03/90 00:00,0,0,19.73,0,0,-2.078,0
21/03/90 01:00,0,0,19.31,0,0,-2.078,0
21/03/90 02:00,0,0,18.9,0,0,-2.078,0
21/03/90 03:00,0,0,18.68,0,0,-2.078,0
21/03/90 04:00,0,0,18.46,0,0,-2.078,0
21/03/90 05:00,0,0,18.31,0,0,-2.078,0
21/03/90 06:00,10.998,8.6012,18.53,16.555,1012.6,627.31,0.3609
21/03/90 07:00,179.79,107.4,20.39,327.58,31535,31099,0.9041
21/03/90 08:00,353.31,205,22.29,540.55,52188,51348,0.9047
21/03/90 09:00,499.09,280.4,24.04,625.36,60246,59213,0.9018
21/03/90 10:00,611.21,332.4,25.61,676.02,65345,64173,0.9041
21/03/90 11:00,655.1,379.8,26.76,671.8,65247,64074,0.9083
21/03/90 12:00,647.4,348.7,27.54,650.97,63309,62189,0.9098
21/03/90 13:00,614.81,362.8,28.04,647.58,62282,61186,0.8998
21/03/90 14:00,541.91,308.2,28.25,628.31,59546,58517,0.887
21/03/90 15:00,400.9,232.6,28.02,540.76,50934,50107,0.8825
21/03/90 16:00,272.4,160.6,27.4,477.51,44387,43706,0.8717
21/03/90 17:00,108.3,61.5,26.38,208.31,10595,10410,0.4759
21/03/90 18:00,0.6912,0.5001,25.16,0,0,-6.578,0
21/03/90 19:00,0,0,24.44,0,0,-2.078,0
21/03/90 20:00,0,0,23.72,0,0,-2.078,0
21/03/90 21:00,0,0,22.99,0,0,-2.078,0
21/03/90 22:00,0,0,22.27,0,0,-2.078,0
21/03/90 23:00,0,0,21.55,0,0,-2.078,0
22/03/90 00:00,0,0,20.93,0,0,-2.078,0
22/03/90 01:00,0,0,20.29,0,0,-2.078,0
22/03/90 02:00,0,0,19.66,0,0,-2.078,0
22/03/90 03:00,0,0,19.32,0,0,-2.078,0
22/03/90 04:00,0,0,18.99,0,0,-2.078,0
22/03/90 05:00,0,0,18.76,0,0,-2.078,0
22/03/90 06:00,12.096,9.4013,19.01,18.299,1147.4,771.56,0.4016
22/03/90 07:00,261.3,34.796,21.79,630.59,59507,58497,0.8835
22/03/90 08:00,512,43.298,24.58,989.8,90420,88434,0.8509
22/03/90 09:00,730.2,60.9,27.16,1026.4,93820,91718,0.851
